4056, 300, 4122, 4080
3937, 340, 3922, 4015
4007, 394, 4101, 3862
3876, 327, 4145, 3842
3917, 327, 3884, 4159
3827, 299, 4113, 4089
4051, 408, 4054, 3918
3908, 373, 4058, 4053
4017, 377, 4014, 4045
3893, 541, 3988, 3951
3764, 800, 3923, 3998
3818, 884, 3977, 3820
3804, 909, 3934, 4073
3725, 902, 3857, 3872
3707, 922, 3871, 3968
3815, 936, 3962, 3791
3757, 902, 4035, 3987
3734, 909, 3904, 4064
3688, 963, 3886, 3964
3689, 1037, 3994, 4035
3648, 1016, 3933, 3934
3816, 894, 3976, 3962
3684, 913, 3877, 3909
3840, 932, 3889, 3804
3758, 974, 3881, 4015
3758, 936, 3824, 3877
3914, 881, 3973, 3885
3704, 930, 3921, 4046
3735, 949, 3982, 4062
3746, 877, 3921, 3961
3648, 992, 4094, 3853
3771, 895, 3896, 3949
3673, 902, 4038, 3857
3795, 923, 3911, 3842
3877, 855, 3974, 3985
3897, 921, 3857, 3811
3732, 878, 4057, 4015
3938, 910, 4099, 3956
3737, 934, 4024, 3973
3726, 1001, 3934, 3910
3805, 831, 3924, 3972
3556, 974, 4004, 3916
3609, 881, 3880, 4018
3568, 940, 3971, 3950
3707, 815, 3980, 4036
3817, 823, 4112, 3958
3858, 861, 3918, 3962
3843, 853, 4065, 4106
3682, 956, 4000, 3898
3850, 1016, 3807, 3898
3826, 905, 3896, 3981
3797, 891, 4097, 4104
3724, 963, 3920, 3848
3769, 943, 4018, 3987
3802, 1010, 4059, 4010
3654, 1025, 3667, 4064
3800, 961, 4004, 3856
3681, 877, 3741, 4122
3719, 949, 3907, 3996
3810, 828, 3968, 3865
3853, 859, 3967, 4037
3768, 840, 3975, 4064
3735, 912, 3963, 4018
3769, 937, 3956, 3913
3692, 859, 3834, 3944
3913, 792, 3921, 4027
3765, 834, 4102, 3898
3615, 947, 4028, 3941
3762, 890, 3961, 3889
3715, 986, 3875, 3928
3696, 959, 3967, 3963
3806, 912, 4014, 3840
3810, 898, 3979, 4097
3661, 951, 3990, 3928
3668, 958, 3908, 3985
3808, 884, 3965, 4046
3668, 954, 3936, 3883
3659, 938, 3917, 4059
3764, 984, 3883, 4053
3690, 901, 3964, 3861
3846, 824, 4024, 4166
3707, 954, 4145, 4008
3688, 865, 3885, 3959
3739, 982, 3927, 4055
3715, 859, 4027, 3929
3854, 994, 4004, 3941
3812, 834, 3930, 4091
3741, 807, 3994, 3995
3846, 885, 3929, 3949
3841, 879, 4020, 3784
3706, 968, 3889, 3909
3789, 831, 4058, 3964
3756, 851, 3940, 4036
3813, 969, 3969, 3891
3750, 912, 4016, 3917
3856, 878, 4100, 3979
3868, 876, 3994, 3928
3782, 954, 3928, 3912
3849, 914, 3954, 3955
3605, 1008, 3917, 3919
3721, 986, 4044, 3907
3790, 894, 3955, 3987
3780, 932, 3861, 3928
3583, 977, 4031, 3907
3684, 1026, 4107, 3808
3760, 945, 3864, 3952
3792, 1021, 4032, 4069
3590, 1020, 4082, 3864
3700, 967, 3922, 3785
3775, 962, 3898, 3943
3701, 924, 3938, 3859
3791, 863, 3874, 3941
3772, 981, 3970, 4057
3688, 910, 4077, 3963
3873, 982, 3939, 3985
3654, 946, 4113, 3948
3575, 971, 4008, 3771
3724, 829, 4020, 3977
3757, 922, 4060, 3896
3722, 950, 3995, 3858
3870, 927, 4130, 3889
3826, 873, 4115, 3935
3910, 887, 3928, 4052
3666, 1030, 3994, 4003
3825, 926, 3859, 3984
3734, 826, 3944, 3909
3683, 965, 4002, 4029
3814, 938, 3810, 4000
3903, 812, 3955, 3958
3860, 946, 3844, 3932
3662, 931, 3898, 4006
3742, 939, 3778, 4058
3837, 966, 3889, 4049
3733, 898, 3816, 3913
3712, 916, 4033, 4070
3802, 997, 3810, 4021
3704, 907, 3993, 3968
3684, 867, 3881, 3840
3619, 878, 3876, 3983
3661, 983, 3951, 3937
3800, 958, 4041, 4052
3757, 939, 3977, 3904
3885, 884, 4028, 3994
3819, 900, 3793, 4071
3718, 906, 3916, 3929
3737, 884, 4050, 4028
3737, 1011, 4182, 3943
3711, 912, 4128, 4037
3740, 907, 3936, 3960
3717, 1040, 3939, 3910
3718, 983, 4052, 3892
3749, 952, 4047, 3901
3665, 874, 4039, 3970
3892, 868, 3969, 3986
3679, 949, 3951, 3980
3825, 870, 3993, 3851
3722, 855, 4019, 3946
3725, 939, 3904, 4087
3807, 851, 3920, 4019
3671, 950, 3894, 3927
3604, 961, 3859, 3893
3809, 1022, 3807, 3944
3629, 913, 3908, 3804
3610, 956, 3891, 4055
3802, 947, 3913, 3953
3659, 921, 3827, 4022
3696, 956, 3904, 3878
3879, 820, 3996, 3943
3816, 896, 3946, 4015
3709, 977, 4051, 3706
3646, 887, 3891, 4059
3757, 983, 3933, 3788
3777, 979, 4115, 3992
3740, 946, 3950, 4050
3744, 1018, 3864, 3954
3724, 877, 4115, 3870
3764, 894, 3974, 4050
3694, 939, 3993, 4044
3784, 904, 3909, 4019
3715, 964, 3914, 3813
3881, 969, 4126, 3925
3705, 879, 4049, 3892
3923, 841, 4089, 4004
3659, 1052, 3836, 4041
3838, 832, 3948, 3956
3748, 875, 3892, 3865
3841, 896, 3971, 3969
3569, 1034, 4006, 3941
3862, 883, 3972, 3906
3774, 965, 3918, 3937
3785, 956, 3962, 4013
3671, 857, 3972, 3961
3688, 964, 3978, 3928
3709, 922, 4070, 3834
3752, 780, 3972, 4076
3790, 873, 4102, 3976
3776, 966, 3913, 4065
3788, 902, 4070, 3911
3671, 953, 3892, 3980
3712, 901, 3931, 3977
3682, 959, 3890, 3944
3621, 1072, 3965, 3969
3679, 889, 3992, 3996
3894, 919, 4004, 4068
3666, 967, 4009, 3797
3712, 978, 3902, 3962
3680, 944, 4086, 3860
3760, 927, 3993, 3984
3789, 827, 4058, 3943
3731, 868, 4086, 4099
3726, 1031, 3994, 4067
3684, 988, 3952, 4053
3692, 962, 3986, 4021
3846, 886, 3999, 3986
3581, 1021, 3982, 3786
3694, 901, 4027, 3952
3748, 1001, 4070, 4125
3807, 859, 3977, 3997
3761, 829, 3931, 3906
3722, 887, 4107, 3788
3665, 858, 3924, 4037
3733, 935, 4048, 3942
3758, 1040, 3939, 4101
3699, 892, 3977, 3812
3921, 930, 4062, 3981
3719, 900, 3915, 3996
3683, 967, 4011, 3822
3820, 869, 4023, 3918
3797, 1033, 4007, 3864
3784, 904, 4065, 4002
3615, 908, 3914, 3934
3711, 877, 4055, 3827
3696, 957, 4023, 3910
3702, 935, 3915, 3908
3693, 937, 3724, 3900
3717, 876, 3975, 3954
3802, 809, 4018, 3966
3629, 999, 4074, 3884
3894, 922, 4107, 3980
3651, 859, 4023, 3980
3799, 883, 3971, 4079
3652, 999, 4029, 3901
3815, 851, 4013, 4086
3691, 933, 4070, 3902
3845, 892, 3989, 3924
3774, 889, 3951, 3928
3771, 951, 3907, 4058
3748, 934, 3938, 3928
3717, 871, 3949, 3930
3644, 925, 4058, 4036
3630, 1028, 3948, 3778
3875, 1056, 3976, 3966
3719, 930, 3911, 4122
3819, 1058, 3972, 3925
3818, 827, 3990, 3945
3682, 1013, 3765, 3950
3866, 911, 3927, 4052
3893, 981, 4016, 4079
3915, 861, 3975, 4048
3817, 928, 4018, 3993
3774, 870, 4015, 4023
3849, 895, 3984, 3977
3875, 832, 3812, 3797
3799, 959, 3982, 3921
3801, 898, 3937, 4017
3732, 971, 4099, 4039
3770, 864, 3931, 3976
3721, 1027, 3899, 3978
3752, 890, 3985, 4085
3930, 800, 4016, 4029
3775, 846, 4018, 3955
3700, 976, 3965, 3947
3878, 921, 3840, 4013
3671, 979, 4100, 3960
3753, 937, 3879, 3877
3816, 960, 3931, 3936
3863, 880, 3932, 3980
3570, 1045, 3957, 3897
3830, 877, 3972, 3978
3857, 858, 4008, 3911
3657, 929, 3877, 3844
3566, 999, 4002, 3965
3742, 937, 4158, 3894
3831, 951, 3982, 3966
3655, 1001, 3850, 3958
3654, 911, 3906, 3955
3827, 946, 3967, 3956
3542, 1049, 3926, 3913
3851, 940, 3761, 3968
3737, 973, 3927, 3912
3799, 986, 3863, 3897
3814, 870, 3953, 4012
3666, 1004, 3979, 3907
3729, 906, 4108, 4049
3695, 908, 3958, 4014
3679, 949, 4142, 3888
3779, 897, 4100, 3928
3851, 875, 3875, 3908
3695, 924, 3987, 3890
3739, 909, 3966, 3835
3802, 878, 3939, 4036
3801, 937, 4116, 3907
3775, 848, 3993, 3890
3768, 950, 4032, 4064
3785, 905, 4003, 4012
3720, 895, 4036, 3912
3702, 832, 3922, 4046
3717, 840, 4171, 3863
3641, 965, 3851, 4022
3648, 1028, 4025, 3998
3669, 953, 3955, 4009
3709, 1006, 3878, 4013
3790, 910, 3980, 3919
3618, 962, 3991, 3955
3689, 836, 3710, 3941
3735, 998, 3837, 3978
3819, 832, 4063, 4062
3757, 911, 3889, 3996
3580, 926, 4061, 3830
3713, 911, 3969, 4026
3637, 876, 3967, 3935
3830, 836, 3971, 4044
3784, 901, 3857, 4069
3503, 1093, 3847, 3786
3739, 857, 3994, 3934
3718, 896, 3901, 3905
3840, 930, 3884, 3854
3676, 878, 4117, 3999
3743, 900, 4109, 3944
3862, 949, 4119, 4046
3811, 808, 4047, 4012
3663, 999, 4028, 3889
3596, 927, 3984, 3917
3809, 948, 4001, 3933
3807, 871, 4028, 4129
3653, 946, 4009, 4012
3722, 818, 4006, 3963
3752, 1012, 4025, 3947
3787, 1006, 3884, 4008
3602, 942, 3957, 4030
3742, 988, 4009, 3945
3717, 970, 4013, 4076
3690, 904, 3888, 3958
3789, 850, 3985, 3935
3670, 1009, 3995, 3897
3753, 908, 3987, 3918
3816, 938, 4072, 4060
3779, 907, 3897, 4026
3663, 972, 4017, 3935
3765, 844, 3922, 3978
3745, 992, 3871, 3889
3928, 860, 3972, 3941
3721, 835, 3877, 4051
3917, 899, 3964, 3949
3792, 869, 3844, 3917
3686, 944, 3929, 4036
3825, 884, 4033, 3896
3810, 942, 4163, 3922
3716, 836, 3966, 4001
3906, 943, 3952, 3942
3786, 862, 3989, 4100
3615, 813, 4050, 3879
3768, 1013, 3990, 3898
3690, 878, 3971, 3971
3786, 874, 3948, 3877
3628, 802, 3968, 4004
3734, 960, 3799, 3881
3671, 955, 4046, 3827
3734, 899, 4027, 3927
3746, 894, 3950, 3962
3701, 928, 3995, 3918
3734, 1004, 3959, 3834
3729, 902, 4033, 3897
3530, 981, 3895, 4059
3665, 904, 3815, 4062
3717, 889, 4101, 4040
3634, 880, 3988, 4001
3808, 879, 3949, 3817
3770, 979, 3902, 3895
3679, 877, 3921, 3922
3789, 886, 3984, 4020
3797, 957, 4190, 4021
3825, 904, 3956, 3968
3817, 889, 4048, 3892
3874, 945, 3959, 4072
3532, 964, 3864, 3979
3897, 954, 3894, 3949
3667, 948, 3936, 4004
3822, 750, 4083, 3897
3740, 885, 3901, 3936
3802, 970, 3923, 4106
3796, 956, 4068, 3957
3656, 864, 3981, 3946
3693, 910, 3785, 3967
3696, 917, 3848, 3805
3824, 987, 3727, 4092
3698, 973, 4039, 3996
3788, 1033, 3862, 3935
3675, 879, 4093, 4017
3675, 938, 3943, 3976
3787, 955, 4069, 3909
3715, 906, 4020, 4033
3740, 811, 3968, 4046
3585, 970, 4114, 3897
3664, 947, 3856, 3927
3724, 937, 3915, 4016
3658, 991, 4089, 3891
3839, 857, 3843, 3942
3821, 906, 4048, 3865
3793, 908, 3971, 4044
3724, 838, 4033, 4085
3866, 878, 3907, 4109
3815, 816, 3928, 4008
3828, 964, 3843, 3909
3789, 913, 3807, 3940
3623, 926, 3875, 3907
3618, 945, 4040, 3973
3723, 989, 3845, 3961
3635, 996, 3929, 4053
3725, 900, 3882, 4002
3781, 914, 3817, 3822
3727, 925, 3994, 3942
3775, 819, 4143, 3975
3922, 982, 4110, 4031
3760, 1012, 4111, 3785
3807, 893, 3950, 3856
3854, 873, 3992, 3976
3611, 917, 4009, 3900
3890, 948, 4037, 3874
3738, 1004, 3947, 3981
3954, 852, 4011, 3905
3745, 938, 4008, 4136
3738, 951, 3874, 3918
3690, 889, 3959, 3915
3768, 908, 4024, 4032
3705, 999, 3930, 3976
3794, 906, 3875, 3838
3677, 885, 3926, 4068
3867, 965, 3909, 4148
3819, 848, 3926, 4033
3740, 874, 4117, 4036
3742, 922, 3830, 3989
3661, 947, 3844, 3906
3605, 952, 4004, 4090
3733, 919, 4052, 3977
3758, 883, 3779, 3698
3858, 988, 3974, 3917
3882, 984, 4038, 3983
3689, 907, 4094, 3914
3634, 900, 3968, 4020
3761, 887, 3890, 4013
3748, 996, 3840, 3968
3566, 1026, 3899, 3887
3684, 901, 3897, 3948
3745, 950, 3974, 3879
3901, 804, 3997, 4031
3748, 900, 3878, 3947
3812, 846, 4028, 3930
3767, 833, 3970, 4035
3769, 825, 4117, 3900
3761, 893, 3923, 4048
3692, 938, 3874, 4037
3828, 851, 4003, 3943
3695, 884, 4070, 4018
3716, 923, 3917, 4067
3908, 998, 3872, 4008
3728, 848, 3945, 4006
3785, 934, 3950, 3994
3714, 821, 3985, 4028
4000, 811, 3923, 4025
3751, 958, 3890, 3896
3774, 1005, 4027, 3960
3784, 805, 4103, 4031
3880, 860, 4046, 4163
3752, 953, 3969, 3950
3773, 996, 4010, 4041
3755, 880, 3909, 3880
3757, 867, 4068, 4167
3700, 956, 3859, 3948
3590, 895, 3926, 4075
3760, 956, 3913, 4012
3894, 883, 4009, 3964
3637, 908, 3895, 3817
3741, 928, 3969, 4003
3803, 864, 4047, 3932
3825, 920, 3929, 4052
3672, 949, 3991, 3996
3744, 897, 3801, 3936
3773, 954, 3923, 3839
3609, 977, 3943, 3801
3698, 944, 3855, 3953
3822, 858, 3885, 4071
3865, 853, 4158, 3887
3816, 826, 3848, 3947
3794, 859, 3899, 3903
3619, 919, 3990, 3949
3941, 825, 4017, 4000
3881, 876, 4103, 4160
3631, 938, 3913, 4068
3736, 818, 3877, 3887
3577, 934, 3912, 3942
3777, 892, 3889, 3953
3611, 961, 3909, 4117
3696, 881, 4099, 4020
3709, 972, 3892, 4048
3566, 921, 4189, 4011
3850, 882, 3887, 4003
3800, 908, 3869, 3888
3707, 880, 3885, 3998
3770, 972, 4016, 3946
3747, 963, 4016, 4141
3547, 1000, 3973, 4001
3763, 887, 3907, 3972
3644, 988, 3972, 4098
3672, 908, 3848, 4003
3737, 950, 3816, 4134
3720, 1019, 3934, 3930
3857, 883, 4059, 3977
3610, 968, 3807, 3999
3827, 883, 3808, 4057
3831, 931, 4083, 3914
3722, 979, 3922, 3960
3937, 847, 3949, 4079
3781, 921, 4046, 3962
3781, 970, 4054, 3869
3880, 1016, 4071, 4124
3683, 962, 3928, 3886
3882, 929, 4085, 4020
3848, 803, 4027, 3928
3853, 859, 3924, 3882
3557, 988, 3916, 4053
3663, 955, 3908, 3914
3657, 869, 3979, 3998
3690, 923, 3951, 3936
3627, 888, 3916, 4099
3701, 965, 3938, 3933
3595, 918, 3950, 3989
3799, 978, 3984, 3915
3736, 988, 3928, 3889
3743, 963, 3798, 3873
3704, 946, 3923, 3846
3643, 944, 3891, 3991
3831, 949, 3985, 4154
3721, 885, 3913, 3846
3710, 990, 3956, 4043
3717, 943, 3888, 3881
3774, 918, 4049, 3908
3727, 989, 3998, 3886
4028, 845, 4006, 4013
3739, 898, 3956, 3923
3680, 1025, 3897, 3916
3747, 920, 3957, 4045
3738, 984, 4093, 3718
3591, 1014, 4046, 3836
3672, 943, 3945, 3816
3616, 925, 3876, 4038
3788, 921, 3845, 3874
3698, 845, 3847, 3880
3831, 873, 3924, 4037
3882, 915, 3940, 3924
3744, 935, 3898, 4070
3742, 856, 3837, 3967
3754, 1003, 3910, 3882
3654, 940, 3920, 4029
3763, 874, 3998, 4053
3684, 853, 4036, 4079
3795, 828, 4143, 3977
3954, 890, 3998, 4089
3783, 893, 4154, 3982
3624, 975, 3893, 4027
3696, 830, 3945, 4058
3776, 901, 3896, 4002
3669, 964, 3955, 3840
3816, 966, 3841, 3989
3796, 921, 4081, 3806
3809, 836, 4101, 4005
3767, 894, 3988, 3784
3766, 967, 3767, 3959
3720, 874, 3803, 3988
3878, 931, 3980, 3894
3680, 963, 4008, 4048
3726, 923, 3846, 3879
3659, 923, 4088, 3876
3630, 988, 4017, 3841
3740, 899, 3881, 3849
3780, 957, 4016, 3893
3885, 926, 4141, 3880
3679, 942, 3929, 3955
3656, 915, 3995, 3919
3674, 890, 3857, 3921
3686, 996, 3809, 3982
3662, 908, 3884, 3980
3856, 870, 3884, 3907
3695, 903, 3984, 3893
3771, 870, 4030, 4048
3770, 871, 3975, 3895
3807, 855, 3809, 3882
3892, 904, 3988, 4036
3897, 844, 3828, 3994
3866, 932, 4108, 4021
3578, 914, 3905, 4052
3621, 989, 3995, 4148
3777, 882, 3984, 4084
3659, 976, 4092, 4043
3742, 879, 4030, 3813
3638, 947, 3926, 3892
3709, 1033, 3730, 3885
3766, 874, 4055, 3903
3707, 924, 3887, 4046
3646, 936, 3977, 3958
3704, 933, 3905, 3865
3807, 940, 4014, 3977
3669, 1041, 4002, 3867
3737, 961, 4002, 3887
3917, 865, 3856, 3930
3777, 1023, 3797, 3996
3638, 915, 3795, 3891
3787, 898, 3816, 3846
3691, 920, 3939, 4102
3587, 1024, 3921, 3927
3797, 859, 3876, 4197
3680, 958, 3865, 3957
3675, 996, 3984, 4123
3591, 1026, 3993, 3951
3612, 1080, 3880, 3956
3797, 911, 4034, 3952
3735, 918, 3947, 4028
3789, 999, 3893, 3749
3657, 795, 4010, 3964
3846, 791, 3811, 3952
3705, 1025, 3890, 3978
3731, 904, 3954, 4062
3698, 954, 3976, 4081
3778, 901, 4042, 4113
3708, 898, 4014, 4036
3676, 864, 4068, 4126
3666, 918, 3997, 3904
3940, 953, 3876, 4057
3731, 980, 3904, 3956
3695, 949, 4020, 3883
3744, 977, 3840, 3968
3841, 819, 3953, 3883
3763, 927, 3878, 3980
3778, 866, 3987, 3996
3755, 972, 3931, 4119
3712, 1009, 4052, 4089
3664, 1011, 3866, 4034
3772, 927, 3860, 3918
3766, 898, 3910, 4033
3661, 970, 3883, 3987
3693, 946, 3907, 3974
3610, 943, 3964, 4008
3725, 886, 4063, 4041
3677, 960, 3967, 3953
3829, 992, 4088, 4042
3734, 967, 3899, 3829
3784, 988, 4037, 3928
3810, 1025, 4003, 4012
3777, 840, 3878, 4007
3636, 994, 3962, 3891
3772, 940, 3966, 3899
3732, 1012, 4001, 4001
3642, 917, 4034, 4032
3729, 965, 3885, 3936
3607, 884, 3942, 4167
3745, 893, 3861, 3699
3664, 928, 4002, 3984
3818, 892, 4010, 3935
3554, 1022, 3991, 4043
3886, 903, 3859, 4003
3671, 866, 4013, 3934
3623, 1008, 3945, 4098
3758, 919, 3876, 3983
3815, 871, 3919, 3955
4009, 1006, 3831, 3894
3791, 897, 4001, 3782
3795, 932, 3960, 3984
3674, 886, 3980, 3881
3672, 928, 3974, 3890
3732, 940, 3951, 4010
3492, 1067, 3997, 4048
3706, 960, 3998, 3817
3796, 886, 3946, 4038
3718, 990, 3799, 4112
3828, 893, 3957, 4108
3826, 871, 3986, 3907
3750, 961, 3992, 4008
3701, 978, 3867, 3885
3762, 845, 3932, 3896
3546, 961, 3934, 4034
3690, 808, 3834, 3978
3816, 933, 3996, 4003
3794, 908, 4040, 4128
3678, 1016, 3910, 3803
3610, 834, 3960, 4041
3816, 897, 4102, 3770
3788, 880, 3930, 3963
3756, 955, 4033, 3972
3690, 1008, 3941, 4027
3883, 953, 4029, 3703
3943, 791, 3969, 4042
3831, 886, 4039, 4019
3841, 951, 3946, 3975
3770, 825, 3999, 4018
3734, 919, 3902, 4005
3805, 791, 3866, 4094
3730, 927, 3930, 4078
3818, 921, 3928, 3881
3710, 1013, 3907, 3950
3808, 840, 4005, 3993
3792, 916, 3991, 3855
3681, 940, 3993, 3947
3804, 901, 3939, 3829
3652, 879, 4026, 3982
3748, 893, 4081, 3900
3744, 866, 3977, 3980
3620, 920, 3965, 4072
3647, 941, 3989, 3972
3673, 856, 3919, 4036
3707, 923, 4116, 3986
3780, 954, 3843, 3937
3814, 962, 3905, 4093
3752, 824, 4007, 3966
3739, 980, 3932, 3938
3643, 1020, 3919, 3912
3677, 1019, 3972, 4125
3742, 918, 4066, 3795
3621, 1005, 3942, 4004
3864, 839, 4094, 3971
3719, 857, 3881, 3997
3807, 969, 3826, 3936
3734, 930, 3995, 3887
3859, 921, 4072, 3906
3755, 841, 3915, 3889
3718, 976, 4018, 3982
3739, 857, 3866, 3813
3711, 843, 4027, 3934
3802, 981, 3963, 4020
3787, 839, 4065, 3844
3613, 1017, 4011, 4190
3736, 940, 3825, 3890
3907, 912, 3960, 3998
3568, 884, 3811, 3937
3790, 829, 3859, 3895
3771, 925, 3923, 3870
3772, 916, 3807, 3948
3795, 925, 3892, 3884
3793, 971, 3899, 3928
3870, 967, 3987, 4026
3820, 942, 3970, 4120
3777, 993, 4096, 3932
3726, 943, 4033, 3795
3591, 1129, 4029, 3796
3762, 1040, 3873, 3826
3761, 893, 3995, 4027
3918, 879, 3987, 3855
3711, 924, 3845, 4004
3782, 915, 3903, 3923
3880, 907, 3903, 3896
3586, 915, 3921, 3994
3626, 1027, 3878, 3874
3761, 910, 4004, 3947
3841, 880, 3869, 4235
3732, 951, 3991, 4075
3701, 899, 4006, 3978
3450, 906, 3952, 4005
3752, 903, 3947, 3991
3902, 808, 3930, 3872
3801, 819, 3884, 4091
3597, 1028, 3929, 3914
3650, 912, 4041, 3898
3811, 938, 3991, 3971
3750, 939, 3898, 3811
3754, 1040, 3899, 4077
3743, 900, 3890, 4084
3793, 887, 3963, 3932
3822, 930, 3927, 3891
3704, 848, 3902, 3908
3664, 928, 4041, 3968
3840, 951, 3975, 3865
3715, 934, 3903, 3995
3677, 1011, 3909, 4060
3697, 915, 4007, 3933
3617, 941, 3730, 3898
3667, 896, 4067, 3908
3661, 1038, 3943, 3907
3717, 894, 3842, 3952
3779, 902, 4136, 4026
3746, 993, 4031, 3843
3736, 950, 3878, 3960
3629, 914, 3870, 3855
3709, 810, 3934, 3927
3718, 832, 3869, 4048
3653, 883, 3981, 4010
3678, 918, 3946, 4111
3779, 951, 3988, 3889
3752, 919, 3874, 3857
3520, 972, 3877, 4182
3723, 890, 3956, 3956
3688, 847, 4035, 3925
3902, 858, 4136, 4081
3620, 928, 3922, 3937
3930, 954, 3897, 3862
3700, 829, 4016, 3967
3740, 890, 4037, 3974
3668, 953, 3916, 3939
3746, 905, 4044, 3965
3720, 917, 3980, 3945
3844, 925, 3981, 3776
3724, 956, 3837, 3893
3619, 954, 4098, 3880
3886, 886, 3917, 4097
3734, 845, 3897, 3962
3800, 869, 3908, 3992
3810, 856, 4070, 3986
3707, 914, 4165, 4058
3709, 938, 4055, 3950
3803, 929, 4036, 3772
3642, 913, 3932, 3886
3737, 938, 3930, 3984
3593, 1026, 3967, 3908
3758, 853, 3971, 4061
3764, 916, 3950, 3963
3698, 871, 4181, 3815
3730, 816, 4013, 3987
3706, 871, 3909, 3808
3594, 995, 3903, 3973
3732, 901, 3773, 4007
3853, 938, 4016, 3992
3693, 979, 4021, 3869
3681, 1097, 3877, 4063
3699, 982, 3983, 4074
3776, 863, 3841, 3884
3862, 866, 4030, 3951
3649, 923, 3943, 3907
3755, 937, 3994, 3896
3744, 931, 4064, 4079
3724, 837, 3910, 3969
3736, 895, 3982, 3987
3716, 917, 3932, 3920
3752, 946, 4095, 4016
3604, 1031, 3994, 3777
3834, 952, 4001, 3953
3758, 943, 3970, 3964
3639, 946, 3935, 3828
3774, 881, 3909, 4000
3757, 879, 4122, 3942
3807, 887, 3933, 3943
