4817, 1280, 5106, 5158
4861, 1342, 5244, 5024
4893, 1229, 5175, 5091
4784, 1193, 5136, 5146
4761, 1349, 5068, 5007
4923, 1251, 5119, 5295
4891, 1301, 5008, 5218
4829, 1197, 5249, 5049
4850, 1270, 5193, 5151
4990, 1307, 5204, 5184
5058, 1194, 5167, 5192
4993, 1285, 5167, 5189
4838, 1318, 5141, 5000
4805, 1270, 5147, 4985
4850, 1268, 5140, 4974
4735, 1334, 5146, 4969
4819, 1322, 5187, 4935
4727, 1222, 5176, 5023
4950, 1308, 5107, 5055
4672, 1368, 5019, 5061
4823, 1308, 5066, 5252
4835, 1223, 5108, 5199
4867, 1305, 5199, 5006
5120, 1231, 5180, 5037
4732, 1327, 5170, 4973
4882, 1244, 5118, 5000
4900, 1268, 5121, 5204
4940, 1334, 5184, 5098
4945, 1307, 5103, 5126
4764, 1364, 5064, 4923
4585, 1413, 4975, 5252
4915, 1322, 4896, 5010
4830, 1323, 5108, 5120
4812, 1232, 5142, 5156
4879, 1405, 5213, 5124
4668, 1359, 5080, 5025
4734, 1244, 5316, 4986
4750, 1184, 5132, 5237
4754, 1352, 5035, 5149
5028, 1316, 5185, 5167
4829, 1457, 5244, 5024
5046, 1286, 5030, 5205
4845, 1233, 5044, 5159
4772, 1242, 5064, 5080
4862, 1440, 5166, 4998
4935, 1206, 5012, 4981
4971, 1242, 5244, 5101
4867, 1240, 5146, 5274
4706, 1303, 5106, 5224
4790, 1318, 5266, 5160
4862, 1206, 4939, 4958
4779, 1328, 5150, 5057
4761, 1289, 5108, 5209
4951, 1321, 5136, 5085
4689, 1340, 5018, 5132
4859, 1402, 5027, 5202
4817, 1226, 5097, 5051
4823, 1356, 5066, 5034
4752, 1260, 5012, 5063
4857, 1332, 5037, 5209
4698, 1255, 5113, 5085
4943, 1258, 5248, 5202
4761, 1205, 5170, 5099
4998, 1243, 5094, 5114
4871, 1325, 5044, 5214
4807, 1257, 4923, 5158
4699, 1279, 5132, 5295
4927, 1267, 5052, 5060
4788, 1290, 5046, 4901
4845, 1404, 5070, 4958
4937, 1306, 5206, 5086
4674, 1281, 5238, 5116
4758, 1378, 5118, 5326
4968, 1281, 5076, 5113
4977, 1238, 5173, 5138
4898, 1404, 5218, 5049
4872, 1253, 5088, 5229
4872, 1386, 5126, 5216
4732, 1397, 4929, 5054
4762, 1357, 5269, 5108
4848, 1291, 5011, 5148
4966, 1249, 5172, 5007
4923, 1250, 5048, 5212
4748, 1364, 5235, 5077
4921, 1283, 5159, 4930
4990, 1256, 5152, 5036
4938, 1243, 5089, 5051
4831, 1334, 5028, 5089
4836, 1349, 4995, 5128
4705, 1345, 5078, 5274
4948, 1202, 5089, 5022
4887, 1215, 5334, 5123
4841, 1366, 4844, 5146
4908, 1217, 5043, 5183
4892, 1330, 5147, 5056
4905, 1330, 5064, 5135
4672, 1298, 5141, 5186
4668, 1329, 5160, 5115
4892, 1215, 5164, 5028
5030, 1297, 5220, 5135
4845, 1217, 5113, 5023
4808, 1227, 5198, 5155
4943, 1182, 5074, 5031
4755, 1320, 5245, 5150
4649, 1333, 5283, 5095
4822, 1418, 5246, 5178
4953, 1274, 5141, 5136
4870, 1290, 5010, 5114
4951, 1308, 5061, 5066
4913, 1190, 5057, 5204
4994, 1271, 5266, 5121
4840, 1261, 5055, 5082
4683, 1334, 5011, 5178
4948, 1288, 5099, 4967
4812, 1290, 5094, 5006
4895, 1251, 5225, 5178
4822, 1364, 5136, 5083
4799, 1341, 5266, 4921
4835, 1339, 5161, 5102
4940, 1305, 5005, 5129
4860, 1344, 5096, 5010
4874, 1268, 5065, 4897
5021, 1163, 5091, 5265
4865, 1446, 4973, 5168
4708, 1337, 5051, 5100
4829, 1285, 5050, 4946
4908, 1339, 5286, 5207
4892, 1220, 5189, 4985
4824, 1313, 5119, 5230
4772, 1303, 5025, 5097
4805, 1230, 5173, 5126
4755, 1318, 5023, 5076
4909, 1226, 5150, 5158
4760, 1244, 5107, 5239
4774, 1244, 5182, 5083
4735, 1267, 5130, 5117
4765, 1198, 5225, 5194
4823, 1291, 5229, 5130
4709, 1335, 5244, 5028
4742, 1391, 5252, 5046
4841, 1336, 5140, 5171
4706, 1256, 5301, 4871
4868, 1397, 5133, 5031
4860, 1448, 5206, 4919
5027, 1220, 5320, 5131
4873, 1310, 5183, 5203
4758, 1182, 5123, 5291
4716, 1403, 5028, 5190
4955, 1242, 5086, 5281
4869, 1290, 5261, 5132
4745, 1318, 5202, 5156
4948, 1220, 5068, 5052
4854, 1281, 4980, 5062
4704, 1274, 5194, 5207
4866, 1198, 5106, 5098
4919, 1242, 5068, 4952
4841, 1266, 5153, 5173
4922, 1382, 5037, 5080
4779, 1306, 5019, 5116
4807, 1296, 5097, 5176
4747, 1368, 5214, 5214
4946, 1349, 5109, 5233
4929, 1301, 5136, 5068
4674, 1342, 5140, 5137
5034, 1282, 5170, 5235
4903, 1244, 5227, 5112
4968, 1236, 5169, 5067
4877, 1244, 5096, 5120
4883, 1312, 5082, 5119
4856, 1281, 5125, 5256
4934, 1189, 4949, 4974
4806, 1369, 5192, 5247
4999, 1236, 5160, 5198
4803, 1329, 5070, 5333
4712, 1357, 4968, 4903
4718, 1377, 5202, 5215
4939, 1333, 5070, 5255
4966, 1296, 5089, 5059
4785, 1408, 5205, 5241
4729, 1284, 5107, 5067
4845, 1261, 4994, 5154
4897, 1335, 5195, 5004
4687, 1417, 5096, 5146
4839, 1304, 5282, 5267
4840, 1291, 5035, 5359
4963, 1311, 5087, 5017
4669, 1347, 5092, 5059
4680, 1328, 5018, 5177
4756, 1242, 4998, 5082
4723, 1345, 5058, 5065
4829, 1263, 5038, 5179
4816, 1311, 5177, 4990
4812, 1303, 5158, 5107
4826, 1330, 5075, 5164
4950, 1214, 5335, 5132
4668, 1273, 5108, 5205
4932, 1396, 5119, 5156
4824, 1354, 5140, 4938
4912, 1328, 5111, 5156
4757, 1306, 5051, 5160
4800, 1354, 5024, 5128
4915, 1234, 5256, 5032
4780, 1262, 4973, 5160
4824, 1389, 5119, 5181
4923, 1229, 5105, 5159
4788, 1363, 5005, 5064
4854, 1324, 5108, 5050
4810, 1278, 5200, 4964
4812, 1259, 5093, 5095
4901, 1291, 5098, 5132
4807, 1356, 5245, 5096
4872, 1454, 5147, 5059
4759, 1309, 5063, 5175
4909, 1336, 5099, 5142
4785, 1339, 5125, 4950
4728, 1316, 5232, 5020
4688, 1386, 5085, 5070
4876, 1308, 5272, 4968
4928, 1275, 5022, 5070
4871, 1310, 5109, 5239
4850, 1205, 5087, 5103
4730, 1399, 5088, 5134
4678, 1433, 5116, 5004
4758, 1350, 4999, 5073
4820, 1277, 5269, 5031
4811, 1239, 5069, 5041
4752, 1338, 5204, 5051
4832, 1249, 5141, 5064
5092, 1274, 4963, 5017
4978, 1219, 5011, 5166
4789, 1367, 5153, 5188
4714, 1276, 5117, 5033
4829, 1299, 5119, 5077
4904, 1301, 5002, 5122
4857, 1321, 5084, 5185
4700, 1173, 5172, 5122
4772, 1322, 5102, 5155
4955, 1260, 5195, 5077
4880, 1311, 5091, 5291
4708, 1326, 5115, 5125
4784, 1172, 5160, 5122
4765, 1279, 5133, 5024
4816, 1333, 5121, 5013
4808, 1325, 4986, 5122
4956, 1299, 5148, 5062
4801, 1275, 5224, 4924
4706, 1336, 5128, 5138
4865, 1256, 5080, 5064
4919, 1247, 5168, 5164
4799, 1265, 5307, 5193
4841, 1391, 5139, 5079
4786, 1224, 5094, 5094
4896, 1317, 5174, 5144
4777, 1268, 5243, 5002
4844, 1187, 5206, 5115
4886, 1219, 5174, 5127
5045, 1343, 4961, 4915
4881, 1366, 5227, 4955
4713, 1418, 5089, 5129
4815, 1362, 5134, 5068
4699, 1287, 5011, 5195
5021, 1243, 5098, 4919
4861, 1325, 5168, 5086
4819, 1223, 5206, 5111
4898, 1373, 5095, 4928
4801, 1384, 4995, 5081
4864, 1333, 4952, 5156
4839, 1316, 5073, 5089
4769, 1290, 5234, 5223
4864, 1259, 4959, 5078
4908, 1286, 5064, 4994
4916, 1264, 5207, 5147
4696, 1328, 5240, 5098
4873, 1289, 5150, 5088
4764, 1473, 5127, 5064
4732, 1300, 5069, 4975
4740, 1325, 5211, 5174
4979, 1298, 5013, 5034
4867, 1233, 5053, 5145
5023, 1304, 5125, 5237
4707, 1273, 5247, 5246
4752, 1328, 5053, 5039
4768, 1418, 5086, 5176
4836, 1271, 5200, 5195
4738, 1292, 5234, 5178
4716, 1324, 5171, 5026
4804, 1363, 5162, 5288
4833, 1296, 5117, 5053
4831, 1390, 4992, 5098
4863, 1315, 5171, 5215
4873, 1234, 5194, 5257
4861, 1201, 4996, 4991
4955, 1335, 5063, 5265
4924, 1379, 4977, 5121
4724, 1402, 5149, 5178
4765, 1398, 5101, 5162
5035, 1265, 5105, 5156
4811, 1475, 5066, 5076
4868, 1319, 5110, 5068
4844, 1260, 5093, 5194
4881, 1299, 5116, 5124
4807, 1314, 5029, 5173
4902, 1158, 5110, 5045
4876, 1318, 5070, 5147
4769, 1305, 5166, 5025
4879, 1352, 5070, 5092
4784, 1334, 5139, 5114
4871, 1362, 5013, 5144
4873, 1274, 4944, 5135
4737, 1331, 5116, 5336
4840, 1297, 5127, 5096
4809, 1270, 5070, 5362
4696, 1283, 5128, 5232
4732, 1264, 5113, 5196
4810, 1268, 4962, 5005
4859, 1276, 5103, 5129
4603, 1291, 5185, 5022
4840, 1361, 5054, 4863
4800, 1302, 5009, 5171
4877, 1302, 5020, 5055
4845, 1358, 5061, 4922
4840, 1239, 5142, 5130
4769, 1333, 5062, 5106
4803, 1275, 5089, 5051
4929, 1343, 5030, 5103
4868, 1287, 5111, 5212
4935, 1258, 5127, 5258
4881, 1308, 5022, 4950
4919, 1381, 5185, 5117
4870, 1208, 5196, 5059
4737, 1406, 5234, 4976
4677, 1298, 5250, 5196
4661, 1255, 5091, 5304
4900, 1242, 5134, 5196
4948, 1358, 4952, 5054
4821, 1245, 5117, 5199
4813, 1261, 5230, 5009
4783, 1280, 5117, 5025
4910, 1291, 5116, 4983
4893, 1321, 5130, 5055
4749, 1254, 5108, 5194
4926, 1345, 5145, 5078
4909, 1370, 5077, 5126
4837, 1294, 5092, 5058
4751, 1352, 5101, 4994
4856, 1212, 5252, 4984
4751, 1411, 5116, 4972
4936, 1237, 4954, 4997
4940, 1249, 5163, 5078
4920, 1300, 5120, 5160
4687, 1356, 5082, 5284
4862, 1249, 5191, 5165
4675, 1364, 5011, 5037
4729, 1375, 5251, 4928
4876, 1402, 5090, 5004
4734, 1236, 5129, 5129
4976, 1376, 5028, 5113
4891, 1275, 5272, 5141
4856, 1261, 5248, 4914
4854, 1211, 5167, 5095
4818, 1280, 5265, 5109
4833, 1170, 5055, 5077
4979, 1181, 5174, 4990
4803, 1334, 5142, 5004
4992, 1291, 5177, 5254
4915, 1297, 5075, 5010
5029, 1379, 5053, 5087
4975, 1201, 5245, 5353
4808, 1482, 4895, 5052
4823, 1385, 4986, 5105
4793, 1356, 5044, 5070
4858, 1323, 5161, 5017
4797, 1368, 5060, 5118
4646, 1345, 5154, 5077
4840, 1230, 5051, 5174
4727, 1309, 5121, 5128
4840, 1412, 5266, 5011
4886, 1298, 5123, 5264
4742, 1274, 5277, 5036
4806, 1331, 5255, 5132
4709, 1347, 4998, 5188
4719, 1198, 5166, 5072
4976, 1255, 5134, 5132
4815, 1331, 5152, 5120
4772, 1321, 5017, 5162
4659, 1320, 5161, 5105
4669, 1288, 5084, 5143
4837, 1301, 5181, 5055
4889, 1345, 5051, 5181
4949, 1256, 5168, 5011
4872, 1225, 5113, 5258
4929, 1345, 5094, 5206
4845, 1299, 4926, 5068
4630, 1366, 5159, 5039
4856, 1313, 5009, 5011
4775, 1167, 5245, 5240
4924, 1229, 5146, 5142
4910, 1361, 5171, 5041
4788, 1270, 5126, 5046
4980, 1160, 5076, 5136
4788, 1398, 5182, 5049
4877, 1303, 5037, 5216
4927, 1334, 5279, 5262
4867, 1247, 4948, 5245
4959, 1269, 5165, 5122
4597, 1356, 5285, 4986
4730, 1347, 4900, 5272
4850, 1219, 5267, 4847
4837, 1296, 5189, 5116
4720, 1342, 4937, 5205
4785, 1419, 5078, 4970
4768, 1419, 5103, 5137
4740, 1305, 5041, 5036
4682, 1396, 5103, 5008
4850, 1285, 5189, 5199
4846, 1284, 5155, 5064
4709, 1386, 5167, 4948
4960, 1252, 5157, 5024
4797, 1238, 5124, 5048
4905, 1348, 5045, 5108
4698, 1399, 5127, 4966
4780, 1318, 5156, 5298
4814, 1315, 5242, 5252
4825, 1341, 5032, 4981
4850, 1283, 5126, 5162
4899, 1287, 4902, 5241
4754, 1233, 5012, 5101
4920, 1357, 5084, 5232
4844, 1252, 5245, 5112
4926, 1276, 5139, 5166
4903, 1240, 5256, 5113
4791, 1367, 5145, 5216
4852, 1272, 5289, 5143
4812, 1303, 5074, 5070
4994, 1243, 5228, 4948
4765, 1361, 5175, 4986
4847, 1310, 5082, 5188
4699, 1293, 5023, 4909
4962, 1314, 5144, 5090
4876, 1290, 5144, 5007
4684, 1343, 5182, 4924
4716, 1332, 5079, 4999
4759, 1324, 5151, 5136
4759, 1380, 5029, 5248
4806, 1360, 5125, 5094
4785, 1397, 5094, 5091
4889, 1225, 5061, 4987
4787, 1239, 5104, 5041
4719, 1327, 5158, 5072
4840, 1371, 5048, 5082
4861, 1353, 5106, 5092
4860, 1230, 4914, 5067
4744, 1240, 5232, 5176
4768, 1248, 5092, 4973
4885, 1188, 5217, 5036
4834, 1292, 5096, 5179
4726, 1324, 5038, 5165
4908, 1213, 5208, 5089
5074, 1249, 5085, 5077
4775, 1252, 5305, 5045
4869, 1293, 5142, 5115
4805, 1232, 5157, 5118
4664, 1226, 5149, 5095
4832, 1362, 5002, 5152
4856, 1271, 5156, 4916
5011, 1231, 4946, 5249
4934, 1224, 5131, 5151
5041, 1361, 5150, 5102
4834, 1319, 5185, 5004
4851, 1379, 5061, 5065
4825, 1292, 5168, 5289
4879, 1325, 5285, 5137
4804, 1333, 5309, 5065
4847, 1443, 4995, 4910
4756, 1382, 5078, 5161
4819, 1247, 5170, 5071
4920, 1336, 5065, 4990
4814, 1330, 5111, 5157
4851, 1309, 5158, 5069
4758, 1260, 5071, 5066
4743, 1338, 5139, 5335
4809, 1326, 5152, 5077
4719, 1246, 5177, 5261
4896, 1314, 5078, 5020
4926, 1236, 4917, 4984
4937, 1185, 5026, 5097
4915, 1414, 5277, 5005
4859, 1314, 5012, 4906
4942, 1259, 5070, 4976
5030, 1281, 5203, 4884
4736, 1314, 4968, 5145
4900, 1295, 5002, 5081
4810, 1292, 5162, 5054
4889, 1311, 5123, 5112
4757, 1391, 5228, 5126
5067, 1213, 5258, 4996
4880, 1363, 4933, 5137
4881, 1286, 5021, 5191
4964, 1266, 5023, 5280
4836, 1285, 5132, 5093
4801, 1403, 5017, 5024
4790, 1238, 5038, 5166
4912, 1229, 5008, 5044
5020, 1242, 5206, 5143
4743, 1421, 5141, 5185
4799, 1394, 5049, 5084
4983, 1218, 5023, 5174
4921, 1330, 5131, 5123
4763, 1303, 5152, 4992
4825, 1222, 5262, 5116
4808, 1272, 5152, 5276
4823, 1266, 4945, 5051
4713, 1221, 5065, 5115
4771, 1261, 5092, 5078
4820, 1248, 4962, 5204
4875, 1323, 4871, 5113
4986, 1297, 5002, 5106
4558, 1299, 5203, 4857
4685, 1290, 5238, 5052
4894, 1199, 5223, 5208
4837, 1334, 5127, 5043
4781, 1278, 5136, 5096
4929, 1240, 5165, 5072
4859, 1381, 5018, 4981
4860, 1319, 5282, 5207
4953, 1323, 5121, 5130
4809, 1259, 5100, 5177
4931, 1260, 5200, 5048
4879, 1368, 4984, 4981
4890, 1297, 4987, 5020
4913, 1218, 5239, 4956
4793, 1356, 5138, 5216
4876, 1257, 5071, 5104
4867, 1292, 5120, 5073
4725, 1200, 5110, 5026
4723, 1241, 5003, 5101
4776, 1311, 5158, 5099
4944, 1299, 5114, 5239
4919, 1275, 5082, 5313
4720, 1324, 5075, 5136
4850, 1328, 5153, 5175
4821, 1383, 5120, 5016
4861, 1309, 4996, 5038
4992, 1243, 5156, 5154
4672, 1271, 5209, 5195
4876, 1289, 5062, 5017
4665, 1368, 5144, 5086
4767, 1285, 5187, 4841
4793, 1299, 5067, 5140
4872, 1341, 5133, 5111
4973, 1382, 4980, 5102
4873, 1316, 5198, 5121
4843, 1262, 5022, 5207
4847, 1307, 5193, 5182
4854, 1235, 5093, 5123
4909, 1381, 5178, 5164
4919, 1211, 5033, 5222
4956, 1308, 5110, 5118
4932, 1275, 5058, 5166
4884, 1311, 5082, 5124
4841, 1278, 5084, 5156
4889, 1181, 5200, 5126
4798, 1317, 5154, 5170
4908, 1334, 5233, 4922
4807, 1304, 5031, 5020
4818, 1232, 5155, 5192
4769, 1295, 5070, 5159
4857, 1370, 5172, 5136
4879, 1239, 5080, 5119
4791, 1390, 5069, 5038
4858, 1349, 5120, 4990
4851, 1352, 5078, 5123
4968, 1266, 4977, 5126
4913, 1287, 5294, 5194
4945, 1284, 5192, 5165
4999, 1319, 5095, 5097
4973, 1241, 5172, 5162
4873, 1279, 5010, 5094
4922, 1309, 5107, 4933
4747, 1193, 5120, 5083
4886, 1283, 4987, 4978
4792, 1218, 5223, 5095
4671, 1215, 4996, 4949
4823, 1373, 5231, 5094
5027, 1298, 5075, 5136
4793, 1253, 5082, 5200
4847, 1401, 5091, 4993
4892, 1330, 5102, 5027
4885, 1347, 5167, 5276
4789, 1317, 5207, 5041
4798, 1360, 4940, 5144
4811, 1357, 5212, 5016
4820, 1344, 5167, 5174
4956, 1226, 5016, 4974
4813, 1243, 5104, 5059
4831, 1278, 5254, 5014
4956, 1247, 5201, 5007
4902, 1338, 5166, 5014
4753, 1247, 5079, 5092
4744, 1363, 5089, 5075
4922, 1366, 4961, 5142
4924, 1299, 5029, 5113
4965, 1284, 5207, 5067
4795, 1321, 5143, 4988
4855, 1331, 5099, 5245
4905, 1267, 5059, 5128
4853, 1372, 5048, 5130
4640, 1277, 5046, 5274
4923, 1406, 5179, 5083
4963, 1276, 5034, 5169
4982, 1297, 4963, 5175
4766, 1360, 5120, 5124
4888, 1381, 5228, 5120
4851, 1267, 5038, 5002
4799, 1245, 5167, 5158
4769, 1326, 5199, 5023
4868, 1252, 5147, 5142
4805, 1332, 5142, 4948
4674, 1416, 5136, 5159
4762, 1288, 5090, 5025
4985, 1119, 4970, 5090
4908, 1214, 5056, 5109
4891, 1307, 5242, 5108
4864, 1296, 5036, 5232
4930, 1257, 5169, 5057
4795, 1325, 5055, 5286
4869, 1258, 5272, 5219
4886, 1305, 5189, 5180
4705, 1233, 5092, 5131
4899, 1310, 5187, 5229
4754, 1363, 5131, 5087
4788, 1295, 5218, 5014
4898, 1211, 5181, 5174
4897, 1273, 5156, 5147
4789, 1213, 5174, 5060
4882, 1374, 5002, 4998
4788, 1324, 5103, 5133
4938, 1276, 4910, 5024
4808, 1286, 5135, 5123
4757, 1288, 5250, 4977
4785, 1299, 5186, 5101
4800, 1417, 5127, 5125
4705, 1395, 5000, 4978
4737, 1376, 4974, 5132
4706, 1353, 5018, 5115
4970, 1336, 5037, 5061
4748, 1374, 5204, 4918
4830, 1247, 5142, 5080
4890, 1256, 5139, 5025
4743, 1313, 5161, 4971
4834, 1173, 5049, 5139
4801, 1265, 5007, 5098
4874, 1334, 4860, 5196
4852, 1294, 5051, 5103
4811, 1380, 5114, 5060
4979, 1306, 5128, 5114
4897, 1233, 4984, 5039
4839, 1280, 5305, 4995
4842, 1318, 5102, 5128
4933, 1222, 5021, 5164
4784, 1445, 5019, 5212
4900, 1355, 5002, 5055
4832, 1317, 5293, 4979
4686, 1339, 5219, 5111
4713, 1285, 5289, 5213
4854, 1332, 5090, 5104
4926, 1217, 5056, 5225
5071, 1281, 5197, 4929
5050, 1324, 5115, 5078
4999, 1208, 5195, 5143
4869, 1218, 5105, 5187
4817, 1218, 5201, 5137
4851, 1230, 5091, 5098
4959, 1388, 5043, 5168
4785, 1294, 5103, 5122
4948, 1314, 5121, 5116
4802, 1221, 5080, 5074
4894, 1333, 5169, 5142
4800, 1357, 4903, 5076
4673, 1359, 5005, 5196
4647, 1331, 4953, 5171
4786, 1305, 5089, 5242
4692, 1432, 4989, 5172
4873, 1382, 5101, 4976
4817, 1326, 4934, 5102
4932, 1271, 5010, 5193
4983, 1306, 5129, 5192
4707, 1491, 4898, 4980
4762, 1368, 5036, 5086
4691, 1363, 4961, 5046
4803, 1256, 4982, 5056
4918, 1247, 5289, 5246
4939, 1253, 5010, 5066
4588, 1491, 5103, 5186
4791, 1298, 5088, 5334
4807, 1286, 5011, 5108
4682, 1315, 5198, 5145
4811, 1267, 5092, 4949
4793, 1270, 5048, 5181
4933, 1272, 5122, 5201
4839, 1249, 5119, 5113
4807, 1307, 5204, 4958
4972, 1187, 5248, 5028
4843, 1345, 5033, 5156
5000, 1215, 4981, 5130
4857, 1293, 4990, 5056
4879, 1297, 5069, 5089
4940, 1204, 5132, 5118
4909, 1241, 5205, 5126
4879, 1257, 5009, 5153
4819, 1315, 5146, 5155
4778, 1356, 5044, 4969
4718, 1344, 5036, 5138
4921, 1309, 5155, 5041
4830, 1299, 5197, 5134
4856, 1355, 5207, 4979
5008, 1274, 5159, 5321
4839, 1338, 5096, 5156
4961, 1342, 4969, 5007
4825, 1251, 5154, 5085
4870, 1218, 5103, 5105
4679, 1268, 5378, 5031
4855, 1369, 5223, 4999
4954, 1303, 5154, 5219
4878, 1245, 5092, 5122
4816, 1317, 5177, 5085
4811, 1421, 5177, 5102
4724, 1307, 5158, 5076
4768, 1278, 5289, 5008
4861, 1232, 5219, 5199
4767, 1197, 5033, 5135
4835, 1349, 5044, 5123
5007, 1222, 5189, 5251
4667, 1342, 5080, 5093
4663, 1345, 5177, 5273
4815, 1306, 5051, 5037
4834, 1272, 5207, 5113
4816, 1239, 5127, 5226
4798, 1202, 5096, 5143
5053, 1195, 5026, 5220
4849, 1407, 5062, 4930
4818, 1274, 5019, 5164
4854, 1330, 4919, 5117
4743, 1123, 4949, 5168
4879, 1380, 5152, 5048
4789, 1294, 5118, 5158
4732, 1187, 5117, 5125
4802, 1281, 5003, 5125
4823, 1311, 5156, 5034
4798, 1402, 5004, 5200
4757, 1324, 5004, 5009
4926, 1271, 5051, 4998
4687, 1315, 4907, 5147
4868, 1249, 5207, 5217
4768, 1271, 5005, 5058
4922, 1337, 5180, 5044
4772, 1334, 5153, 5065
4859, 1341, 5203, 5058
4832, 1273, 4903, 5303
4862, 1358, 5211, 4975
4919, 1316, 4974, 4958
4838, 1291, 5310, 5015
4877, 1256, 5194, 4944
4921, 1297, 5084, 5092
4865, 1277, 5118, 5137
4811, 1343, 5099, 5071
5004, 1239, 5186, 5161
4838, 1208, 4944, 5147
4749, 1403, 5076, 5162
4861, 1247, 5210, 4872
4840, 1160, 5069, 5146
4872, 1323, 5031, 5049
4913, 1331, 5084, 5108
4908, 1182, 5192, 5227
4878, 1319, 4944, 5114
4846, 1301, 5213, 5152
4845, 1256, 5187, 5124
4900, 1311, 4962, 5271
4875, 1240, 5181, 5112
4796, 1213, 4975, 5043
4856, 1343, 5232, 5137
4935, 1297, 5054, 5154
4924, 1273, 5357, 5244
4749, 1295, 5082, 5113
4723, 1285, 5186, 5123
4685, 1385, 5245, 5036
4815, 1449, 5135, 5064
4940, 1290, 5029, 5013
